-0.640005 1000.001831
-0.639005 1000.001831
-0.638005 1000.001892
-0.637005 1000.001892
-0.636005 1000.001953
-0.635005 1000.001953
-0.634005 1000.001953
-0.633005 1000.002014
-0.632005 1000.002014
-0.631005 1000.002075
-0.630005 1000.002075
-0.629005 1000.002075
-0.628005 1000.002136
-0.627005 1000.002136
-0.626005 1000.002197
-0.625005 1000.002197
-0.624005 1000.002258
-0.623005 1000.002258
-0.622005 1000.002319
-0.621005 1000.002319
-0.620005 1000.002380
-0.619005 1000.002380
-0.618005 1000.002380
-0.617005 1000.002441
-0.616005 1000.002441
-0.615005 1000.002502
-0.614005 1000.002563
-0.613005 1000.002563
-0.612005 1000.002625
-0.611005 1000.002625
-0.610005 1000.002686
-0.609005 1000.002686
-0.608005 1000.002747
-0.607005 1000.002747
-0.606005 1000.002808
-0.605005 1000.002808
-0.604005 1000.002869
-0.603005 1000.002930
-0.602005 1000.002930
-0.601005 1000.002991
-0.600005 1000.002991
-0.599005 1000.003052
-0.598005 1000.003113
-0.597005 1000.003113
-0.596005 1000.003174
-0.595005 1000.003174
-0.594005 1000.003235
-0.593005 1000.003296
-0.592005 1000.003296
-0.591005 1000.003357
-0.590005 1000.003418
-0.589005 1000.003418
-0.588005 1000.003479
-0.587005 1000.003540
-0.586005 1000.003540
-0.585005 1000.003601
-0.584005 1000.003662
-0.583005 1000.003723
-0.582005 1000.003723
-0.581005 1000.003784
-0.580005 1000.003845
-0.579005 1000.003906
-0.578005 1000.003906
-0.577005 1000.003967
-0.576005 1000.004028
-0.575005 1000.004089
-0.574005 1000.004089
-0.573005 1000.004150
-0.572006 1000.004211
-0.571006 1000.004272
-0.570006 1000.004333
-0.569006 1000.004395
-0.568006 1000.004395
-0.567006 1000.004456
-0.566006 1000.004517
-0.565006 1000.004578
-0.564006 1000.004639
-0.563006 1000.004700
-0.562006 1000.004761
-0.561006 1000.004822
-0.560006 1000.004883
-0.559006 1000.004944
-0.558006 1000.005005
-0.557006 1000.005066
-0.556006 1000.005127
-0.555006 1000.005188
-0.554006 1000.005249
-0.553006 1000.005310
-0.552006 1000.005371
-0.551006 1000.005432
-0.550006 1000.005493
-0.549006 1000.005554
-0.548006 1000.005615
-0.547006 1000.005676
-0.546006 1000.005737
-0.545006 1000.005798
-0.544006 1000.005859
-0.543006 1000.005920
-0.542006 1000.005981
-0.541006 1000.006042
-0.540006 1000.006165
-0.539006 1000.006226
-0.538006 1000.006287
-0.537006 1000.006348
-0.536006 1000.006409
-0.535006 1000.006531
-0.534006 1000.006592
-0.533006 1000.006653
-0.532006 1000.006714
-0.531006 1000.006836
-0.530006 1000.006897
-0.529006 1000.006958
-0.528006 1000.007019
-0.527006 1000.007141
-0.526006 1000.007202
-0.525006 1000.007324
-0.524006 1000.007385
-0.523006 1000.007446
-0.522006 1000.007568
-0.521006 1000.007629
-0.520006 1000.007751
-0.519006 1000.007812
-0.518006 1000.007874
-0.517006 1000.007996
-0.516006 1000.008057
-0.515006 1000.008179
-0.514006 1000.008240
-0.513006 1000.008362
-0.512006 1000.008423
-0.511006 1000.008545
-0.510006 1000.008667
-0.509006 1000.008728
-0.508006 1000.008850
-0.507006 1000.008911
-0.506006 1000.009033
-0.505006 1000.009155
-0.504006 1000.009216
-0.503006 1000.009338
-0.502006 1000.009460
-0.501006 1000.009583
-0.500006 1000.009644
-0.499006 1000.009766
-0.498006 1000.009888
-0.497006 1000.010010
-0.496006 1000.010132
-0.495007 1000.010193
-0.494007 1000.010315
-0.493007 1000.010437
-0.492007 1000.010559
-0.491007 1000.010681
-0.490007 1000.010803
-0.489007 1000.010925
-0.488007 1000.011047
-0.487007 1000.011169
-0.486007 1000.011292
-0.485007 1000.011414
-0.484007 1000.011536
-0.483007 1000.011658
-0.482007 1000.011780
-0.481007 1000.011841
-0.480007 1000.011963
-0.479007 1000.012085
-0.478007 1000.012268
-0.477007 1000.012329
-0.476007 1000.012451
-0.475007 1000.012573
-0.474007 1000.012756
-0.473007 1000.012878
-0.472007 1000.013000
-0.471007 1000.013184
-0.470007 1000.013306
-0.469007 1000.013367
-0.468007 1000.013550
-0.467007 1000.013611
-0.466007 1000.013794
-0.465007 1000.013916
-0.464007 1000.014099
-0.463007 1000.014160
-0.462007 1000.014282
-0.461007 1000.014404
-0.460007 1000.014526
-0.459007 1000.014648
-0.458007 1000.014771
-0.457007 1000.014832
-0.456007 1000.015015
-0.455007 1000.015015
-0.454007 1000.015198
-0.453007 1000.015259
-0.452007 1000.015381
-0.451007 1000.015503
-0.450007 1000.015564
-0.449007 1000.015625
-0.448007 1000.015625
-0.447007 1000.015686
-0.446007 1000.015747
-0.445007 1000.015808
-0.444007 1000.015808
-0.443007 1000.015869
-0.442007 1000.015808
-0.441007 1000.015747
-0.440007 1000.015686
-0.439007 1000.015686
-0.438007 1000.015625
-0.437007 1000.015442
-0.436007 1000.015320
-0.435007 1000.015137
-0.434007 1000.015015
-0.433007 1000.014709
-0.432007 1000.014465
-0.431007 1000.014160
-0.430007 1000.013855
-0.429007 1000.013428
-0.428007 1000.013000
-0.427007 1000.012512
-0.426007 1000.011963
-0.425007 1000.011353
-0.424007 1000.010681
-0.423007 1000.009888
-0.422007 1000.009033
-0.421007 1000.008179
-0.420007 1000.007141
-0.419007 1000.005981
-0.418007 1000.004822
-0.417008 1000.003418
-0.416008 1000.001953
-0.415008 1000.000305
-0.414008 999.998535
-0.413008 999.996643
-0.412008 999.994568
-0.411008 999.992249
-0.410008 999.989807
-0.409008 999.987122
-0.408008 999.984131
-0.407008 999.981079
-0.406008 999.977600
-0.405008 999.973877
-0.404008 999.969849
-0.403008 999.965576
-0.402008 999.960815
-0.401008 999.955811
-0.400008 999.950317
-0.399008 999.944458
-0.398008 999.938110
-0.397008 999.931335
-0.396008 999.924011
-0.395008 999.916077
-0.394008 999.907532
-0.393008 999.898438
-0.392008 999.888550
-0.391008 999.878052
-0.390008 999.866760
-0.389008 999.854675
-0.388008 999.841614
-0.387008 999.827698
-0.386008 999.812805
-0.385008 999.796814
-0.384008 999.779724
-0.383008 999.761353
-0.382008 999.741821
-0.381008 999.720886
-0.380008 999.698547
-0.379008 999.674683
-0.378008 999.649231
-0.377008 999.622009
-0.376008 999.593018
-0.375008 999.562134
-0.374008 999.529175
-0.373008 999.494080
-0.372008 999.456726
-0.371008 999.416931
-0.370008 999.374634
-0.369008 999.329529
-0.368008 999.281616
-0.367008 999.230774
-0.366008 999.176697
-0.365008 999.119324
-0.364008 999.058289
-0.363008 998.993591
-0.362008 998.925049
-0.361008 998.852295
-0.360008 998.775146
-0.359008 998.693359
-0.358008 998.606812
-0.357008 998.515198
-0.356008 998.418152
-0.355008 998.315491
-0.354008 998.206909
-0.353008 998.092224
-0.352008 997.970886
-0.351008 997.842773
-0.350008 997.707458
-0.349008 997.564575
-0.348008 997.413879
-0.347008 997.254944
-0.346008 997.087280
-0.345008 996.910583
-0.344008 996.724365
-0.343008 996.528198
-0.342008 996.321716
-0.341008 996.104370
-0.340008 995.875732
-0.339009 995.635193
-0.338009 995.382385
-0.337009 995.116638
-0.336009 994.837524
-0.335009 994.544250
-0.334009 994.236511
-0.333009 993.913513
-0.332009 993.574707
-0.331009 993.219421
-0.330009 992.846985
-0.329009 992.456665
-0.328009 992.047913
-0.327009 991.619812
-0.326009 991.171753
-0.325009 990.702881
-0.324009 990.212463
-0.323009 989.699829
-0.322009 989.163940
-0.321009 988.604065
-0.320009 988.019287
-0.319009 987.408752
-0.318009 986.771545
-0.317009 986.106750
-0.316009 985.413513
-0.315009 984.690735
-0.314009 983.937561
-0.313009 983.152893
-0.312009 982.335815
-0.311009 981.485229
-0.310009 980.600098
-0.309009 979.679321
-0.308009 978.721802
-0.307009 977.726685
-0.306009 976.692505
-0.305009 975.618347
-0.304009 974.502930
-0.303009 973.345276
-0.302009 972.144104
-0.301009 970.898254
-0.300009 969.606506
-0.299009 968.267700
-0.298009 966.880676
-0.297009 965.444092
-0.296009 963.956787
-0.295009 962.417542
-0.294009 960.825195
-0.293009 959.178345
-0.292009 957.475891
-0.291009 955.716492
-0.290009 953.898987
-0.289009 952.022156
-0.288009 950.084656
-0.287009 948.085388
-0.286009 946.023071
-0.285009 943.896484
-0.284009 941.704468
-0.283009 939.445801
-0.282009 937.119202
-0.281009 934.723694
-0.280009 932.258118
-0.279009 929.721130
-0.278009 927.111938
-0.277009 924.429138
-0.276009 921.671875
-0.275009 918.839050
-0.274009 915.929688
-0.273009 912.942688
-0.272009 909.877319
-0.271009 906.732422
-0.270009 903.507263
-0.269009 900.200989
-0.268009 896.812805
-0.267009 893.341797
-0.266009 889.787476
-0.265009 886.148987
-0.264009 882.425781
-0.263009 878.617310
-0.262010 874.722839
-0.261010 870.742065
-0.260010 866.674561
-0.259010 862.519897
-0.258010 858.277771
-0.257010 853.947876
-0.256010 849.530029
-0.255010 845.024048
-0.254010 840.430054
-0.253010 835.747742
-0.252010 830.977356
-0.251010 826.118896
-0.250010 821.172607
-0.249010 816.138672
-0.248010 811.017517
-0.247010 805.809326
-0.246010 800.514771
-0.245010 795.134277
-0.244010 789.668518
-0.243010 784.118103
-0.242010 778.483704
-0.241010 772.766296
-0.240010 766.966675
-0.239010 761.085815
-0.238010 755.124756
-0.237010 749.084656
-0.236010 742.966553
-0.235010 736.771912
-0.234010 730.501892
-0.233010 724.157898
-0.232010 717.741516
-0.231010 711.254150
-0.230010 704.697510
-0.229010 698.073242
-0.228010 691.383057
-0.227010 684.628723
-0.226010 677.812195
-0.225010 670.935364
-0.224010 664.000305
-0.223010 657.008972
-0.222010 649.963562
-0.221010 642.866089
-0.220010 635.718933
-0.219010 628.524353
-0.218010 621.284607
-0.217010 614.002075
-0.216010 606.679260
-0.215010 599.318481
-0.214010 591.922363
-0.213010 584.493408
-0.212010 577.034180
-0.211010 569.547302
-0.210010 562.035400
-0.209010 554.501038
-0.208010 546.947083
-0.207010 539.376160
-0.206010 531.791016
-0.205010 524.194336
-0.204010 516.588867
-0.203010 508.977478
-0.202010 501.362854
-0.201010 493.747833
-0.200010 486.135162
-0.199010 478.527618
-0.198010 470.927948
-0.197010 463.338898
-0.196010 455.763245
-0.195010 448.203735
-0.194010 440.663086
-0.193010 433.143951
-0.192010 425.649017
-0.191010 418.180939
-0.190010 410.742340
-0.189010 403.335754
-0.188010 395.963806
-0.187010 388.628998
-0.186010 381.333710
-0.185010 374.080505
-0.184010 366.871674
-0.183010 359.709625
-0.182010 352.596588
-0.181010 345.534790
-0.180010 338.526489
-0.179010 331.573792
-0.178010 324.678772
-0.177010 317.843414
-0.176010 311.069733
-0.175010 304.359528
-0.174010 297.714661
-0.173009 291.136932
-0.172009 284.628052
-0.171009 278.189575
-0.170009 271.823090
-0.169009 265.530090
-0.168009 259.312012
-0.167009 253.170181
-0.166009 247.105896
-0.165009 241.120346
-0.164009 235.214676
-0.163009 229.389923
-0.162009 223.647064
-0.161009 217.987045
-0.160009 212.410706
-0.159009 206.918777
-0.158009 201.511948
-0.157009 196.190887
-0.156009 190.956131
-0.155009 185.808136
-0.154009 180.747284
-0.153009 175.774033
-0.152009 170.888519
-0.151009 166.090973
-0.150009 161.381561
-0.149009 156.760284
-0.148009 152.227234
-0.147009 147.782303
-0.146009 143.425369
-0.145009 139.156265
-0.144009 134.974701
-0.143009 130.880386
-0.142009 126.872971
-0.141009 122.952057
-0.140009 119.117134
-0.139009 115.367722
-0.138009 111.703224
-0.137009 108.123016
-0.136009 104.626434
-0.135009 101.212753
-0.134009 97.881271
-0.133009 94.631142
-0.132009 91.461525
-0.131009 88.371605
-0.130009 85.360405
-0.129009 82.426994
-0.128009 79.570412
-0.127009 76.789673
-0.126009 74.083687
-0.125009 71.451469
-0.124009 68.891861
-0.123009 66.403793
-0.122009 63.986080
-0.121009 61.637669
-0.120009 59.357323
-0.119009 57.143875
-0.118009 54.996151
-0.117009 52.912891
-0.116009 50.892948
-0.115009 48.935005
-0.114009 47.037914
-0.113009 45.200352
-0.112009 43.421139
-0.111009 41.698956
-0.110009 40.032597
-0.109009 38.420818
-0.108009 36.862328
-0.107009 35.355888
-0.106009 33.900288
-0.105009 32.494225
-0.104009 31.136496
-0.103009 29.825855
-0.102009 28.561092
-0.101009 27.340996
-0.100009 26.164383
-0.099009 25.030008
-0.098009 23.936718
-0.097009 22.883360
-0.096009 21.868748
-0.095009 20.891754
-0.094009 19.951254
-0.093009 19.046150
-0.092009 18.175314
-0.091009 17.337681
-0.090009 16.532183
-0.089009 15.757779
-0.088009 15.013463
-0.087009 14.298196
-0.086009 13.610999
-0.085009 12.950924
-0.084009 12.316963
-0.083009 11.708228
-0.082009 11.123831
-0.081009 10.562825
-0.080009 10.024353
-0.079009 9.507619
-0.078009 9.011708
-0.077009 8.535885
-0.076009 8.079327
-0.075009 7.641241
-0.074009 7.220955
-0.073009 6.817682
-0.072009 6.430752
-0.071009 6.059468
-0.070009 5.703166
-0.069009 5.361214
-0.068009 5.033008
-0.067009 4.717921
-0.066009 4.415386
-0.065009 4.124840
-0.064009 3.845749
-0.063009 3.577615
-0.062009 3.319913
-0.061009 3.072177
-0.060009 2.833977
-0.059009 2.604825
-0.058009 2.384327
-0.057009 2.172091
-0.056009 1.967699
-0.055009 1.770856
-0.054009 1.581149
-0.053009 1.398260
-0.052009 1.221904
-0.051009 1.051798
-0.050009 0.887605
-0.049009 0.729138
-0.048009 0.576096
-0.047009 0.428240
-0.046009 0.285423
-0.045009 0.147383
-0.044009 0.013950
-0.043009 -0.115044
-0.042009 -0.239762
-0.041009 -0.360337
-0.040009 -0.476957
-0.039009 -0.589662
-0.038009 -0.698635
-0.037009 -0.803969
-0.036009 -0.905728
-0.035009 -1.004002
-0.034009 -1.098849
-0.033009 -1.190389
-0.032009 -1.278617
-0.031009 -1.363624
-0.030009 -1.445434
-0.029009 -1.524105
-0.028009 -1.599606
-0.027009 -1.672025
-0.026009 -1.741390
-0.025009 -1.807644
-0.024009 -1.870877
-0.023009 -1.931035
-0.022009 -1.988183
-0.021009 -2.042271
-0.020009 -2.093340
-0.019009 -2.141374
-0.018009 -2.186362
-0.017009 -2.228324
-0.016009 -2.267285
-0.015009 -2.303185
-0.014009 -2.336056
-0.013009 -2.365907
-0.012009 -2.392749
-0.011009 -2.416540
-0.010009 -2.437362
-0.009009 -2.455151
-0.008009 -2.469970
-0.007009 -2.481826
-0.006009 -2.490732
-0.005009 -2.496737
-0.004009 -2.499804
-0.003009 -2.500024
-0.002009 -2.497400
-0.001009 -2.491973
-0.000009 -2.483790
0.000991 -2.472900
0.001991 -2.459332
0.002991 -2.443175
0.003991 -2.424439
0.004991 -2.403223
0.005991 -2.379605
0.006991 -2.353577
0.007991 -2.325283
0.008991 -2.294783
0.009991 -2.262112
0.010991 -2.227397
0.011991 -2.190710
0.012991 -2.152124
0.013991 -2.111747
0.014991 -2.069629
0.015991 -2.025914
0.016991 -1.980655
0.017991 -1.933970
0.018991 -1.885918
0.019991 -1.836646
0.020991 -1.786218
0.021991 -1.734752
0.022991 -1.682342
0.023991 -1.629049
0.024991 -1.575025
0.025991 -1.520332
0.026991 -1.465060
0.027991 -1.409299
0.028991 -1.353168
0.029991 -1.296753
0.030991 -1.240141
0.031991 -1.183386
0.032991 -1.126628
0.033991 -1.069887
0.034991 -1.013301
0.035991 -0.956914
0.036991 -0.900797
0.037991 -0.845049
0.038991 -0.789676
0.039991 -0.734831
0.040991 -0.680484
0.041991 -0.626780
0.042991 -0.573713
0.043991 -0.521333
0.044991 -0.469715
0.045991 -0.418903
0.046991 -0.368907
0.047991 -0.319791
0.048991 -0.271590
0.049991 -0.224303
0.050991 -0.178015
0.051991 -0.132689
0.052991 -0.088376
0.053991 -0.045092
0.054991 -0.002820
0.055991 0.038369
0.056991 0.078527
0.057991 0.117620
0.058991 0.155644
0.059991 0.192599
0.060991 0.228489
0.061991 0.263317
0.062991 0.297092
0.063991 0.329821
0.064991 0.361546
0.065991 0.392218
0.066991 0.421913
0.067991 0.450585
0.068991 0.478313
0.069991 0.505084
0.070991 0.530887
0.071991 0.555804
0.072991 0.579826
0.073991 0.602946
0.074991 0.625244
0.075991 0.646717
0.076991 0.667387
0.077991 0.687278
0.078991 0.706386
0.079991 0.724795
0.080991 0.742500
0.081991 0.759526
0.082991 0.775898
0.083991 0.791641
0.084991 0.806779
0.085991 0.821336
0.086991 0.835337
0.087991 0.848804
0.088991 0.861733
0.089991 0.874205
0.090991 0.886212
0.091991 0.897777
0.092991 0.908921
0.093991 0.919664
0.094991 0.930027
0.095991 0.940029
0.096991 0.949690
0.097991 0.959027
0.098991 0.968058
0.099991 0.976800
0.100991 0.985271
0.101991 0.993485
0.102991 1.001457
0.103991 1.009202
0.104991 1.016735
0.105991 1.024068
0.106991 1.031213
0.107991 1.038184
0.108991 1.044991
0.109991 1.051645
0.110991 1.058157
0.111991 1.064536
0.112991 1.070792
0.113991 1.076934
0.114991 1.082969
0.115991 1.088906
0.116991 1.094752
0.117991 1.100515
0.118991 1.106199
0.119991 1.111812
0.120991 1.117360
0.121991 1.122847
0.122991 1.128279
0.123991 1.133660
0.124991 1.138996
0.125991 1.144289
0.126991 1.149543
0.127991 1.154763
0.128991 1.159952
0.129991 1.165112
0.130991 1.170246
0.131991 1.175357
0.132991 1.180448
0.133991 1.185520
0.134991 1.190575
0.135991 1.195617
0.136991 1.200645
0.137991 1.205662
0.138991 1.210670
0.139991 1.215669
0.140991 1.220661
0.141991 1.225647
0.142991 1.230628
0.143991 1.235604
0.144991 1.240578
0.145991 1.245548
0.146991 1.250517
0.147991 1.255485
0.148991 1.260452
0.149991 1.265418
0.150991 1.270385
0.151991 1.275353
0.152991 1.280321
0.153991 1.285291
0.154991 1.290262
0.155991 1.295235
0.156991 1.300209
0.157991 1.305186
0.158991 1.310166
0.159991 1.315147
0.160991 1.320131
0.161991 1.325118
0.162991 1.330108
0.163991 1.335100
0.164991 1.340094
0.165991 1.345092
0.166991 1.350092
0.167991 1.355095
0.168991 1.360101
0.169991 1.365109
0.170991 1.370120
0.171991 1.375134
0.172991 1.380150
0.173991 1.385169
0.174991 1.390190
0.175991 1.395214
0.176991 1.400240
0.177991 1.405268
0.178991 1.410299
0.179991 1.415331
0.180991 1.420366
0.181991 1.425403
0.182991 1.430441
0.183991 1.435481
0.184991 1.440523
0.185991 1.445566
0.186991 1.450611
0.187991 1.455657
0.188991 1.460704
0.189991 1.465753
0.190991 1.470803
0.191991 1.475853
0.192991 1.480905
0.193991 1.485957
0.194991 1.491010
0.195991 1.496063
0.196991 1.501117
0.197991 1.506171
0.198991 1.511226
0.199991 1.516280
0.200991 1.521335
0.201991 1.526389
0.202991 1.531443
0.203991 1.536497
0.204991 1.541550
0.205991 1.546603
0.206991 1.551655
0.207991 1.556706
0.208991 1.561757
0.209991 1.566806
0.210991 1.571854
0.211991 1.576901
0.212991 1.581947
0.213991 1.586991
0.214991 1.592033
0.215991 1.597074
0.216991 1.602113
0.217991 1.607150
0.218991 1.612185
0.219991 1.617217
0.220991 1.622248
0.221991 1.627276
0.222991 1.632301
0.223991 1.637324
0.224991 1.642344
0.225991 1.647360
0.226991 1.652374
0.227991 1.657385
0.228991 1.662393
0.229991 1.667397
